name,name_mn,calories,carbohydrate,sugars,fiber,protein,fat
"Pork, raw, separable lean only, boneless, top loin (chops), loin, fresh","гахайн мах, түүхий, салгаж болох өөх багатай, ясгүй, дээд нурууны мах хавирганы мах, нурууны мах, шинэ",127.0,0.0,0.0,0.0,22.41,3.42
"Chicken, batter, fried, cooked, meat and skin, back, broilers or fryers","тахиа, шарсан, болгосон, мах арьс, тахиа тахиа",331.0,10.25,0.0,0.0,21.97,21.91
"Cereals ready-to-eat, strawberry, Yogurt Burst, CHEERIOS, GENERAL MILLS","өглөөний хоол, тараг",400.0,81.75,30.0,6.7,6.67,5.23
"Candies, POP'ABLES MILKY WAY Brand Bite Size Candies, MARS SNACKFOOD US","чихэр, чихэр",463.0,71.85,61.08,1.0,3.3,18.0
"KEEBLER, bite-size, Rainbow Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ","шоколад чипс жигнэмэг, чипс",470.0,74.3,33.5,1.8,4.7,17.7
"Chicken, batter, fried, cooked, meat and skin, neck, broilers or fryers","тахиа, шарсан, болгосон, мах арьс, тахиа тахиа",330.0,8.7,0.0,0.0,19.82,23.52
"Rolls, made with low fat (2%) milk, prepared from recipe, plain, dinner",бэлтгэсэн энгийн оройн хоол сүү,316.0,53.4,0.0,1.9,8.5,7.3
"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",шарсан тахиа цагаан талх шанцай улаан лооль,157.0,21.35,2.99,1.2,10.84,3.15
"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, pods","давс, шүүсэн, чанасан, болгосон",19.0,4.32,1.95,2.0,0.84,0.18
"Chicken, batter, fried, cooked, meat and skin, wing, broilers or fryers","тахиа, шарсан, болгосон, мах арьс, тахиа тахиа",324.0,10.94,0.0,0.3,19.87,21.81
"Pork, raw, separable lean only, country-style, center slice, ham, cured","гахайн мах, түүхий, салгаж болох өөх багатай, хөдөөний, голын, гахайн утсан мах, даршилсан",195.0,0.3,0.0,0.0,27.8,8.32
"Soup, prepared with equal volume water, canned, tomato beef with noodle","шөл, бэлтгэсэн ус, лаазалсан, улаан лооль үхрийн мах гоймон",56.0,8.44,0.73,0.6,1.78,1.71
"Pancakes, microwave (includes buttermilk), ready-to-heat, frozen, plain","айраглаг сүү, хөлдөөсөн, энгийн",239.0,43.33,7.06,2.5,5.88,4.73
"Beef, braised, cooked, separable lean only, flat, imported, New Zealand","үхрийн мах, жигнэж болгосон, болгосон, салгаж болох өөх багатай, импортын, зеланд",226.0,0.0,0.0,0.0,33.22,10.3
"Squash, with salt, or baked, drained, boiled, cooked, spaghetti, winter","давс, жигнэсэн, шүүсэн, чанасан, болгосон",27.0,6.46,2.53,1.4,0.66,0.26
"Succotash, with salt, drained, boiled, cooked, frozen, (corn and limas)","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн, эрдэнэ шиш",93.0,19.95,2.21,4.1,4.31,0.89
"Soup, ready-to-serve, canned, reduced sodium, new england, clam chowder","шөл, лаазалсан, багасгасан натри",70.0,5.68,0.0,0.8,2.33,4.23
"Soup, prepared with equal volume water, canned, manhattan, clam chowder","шөл, бэлтгэсэн ус, лаазалсан",30.0,4.77,1.32,0.6,0.85,0.86
"Oil, (partially hydrogenated) and cottonseed, salad or cooking, soybean",салат тос,884.0,0.0,0.0,0.0,0.0,100.0
"KFC, meat and skin with breading, Thigh, ORIGINAL RECIPE, Fried Chicken","мах арьс бүрмэл, шарсан тахиа",269.0,8.46,0.0,0.0,18.9,17.73
"Rice and vermicelli mix, prepared with 80% margarine, rice pilaf flavor","будаа холимог, бэлтгэсэн маргарин, будаа амттай",148.0,25.67,0.26,0.6,2.94,3.7
"Beef, raw, select, trimmed to 0"" fat, separable lean only, steak, flank","үхрийн мах, түүхий, сонгомол, цэвэрлэсэн өөх тос, салгаж болох өөх багатай, стейк",137.0,0.0,0.0,0.0,21.43,5.0
"Cereals ready-to-eat, bite size, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",өглөөний хоол,350.0,83.4,20.29,10.8,9.19,1.6
"Chicken, roasted, cooked, meat and skin, light meat, broilers or fryers","тахиа, шарсан, болгосон, мах арьс, цайвар мах, тахиа тахиа",222.0,0.0,0.0,0.0,29.02,10.85
"Frozen novelties, Stickless Bar, No Sugar Added, SLIM-A-BEAR, KLONDIKE","хөлдөөсөн, байхгүй сахар",242.0,25.98,8.64,3.9,5.2,13.0
"Formulated bar, SNICKERS MARATHON Honey Nut Oat Bar, MARS SNACKFOOD US",овъёос,378.0,54.3,26.26,11.0,22.5,7.87
"Mung beans, with salt, drained, boiled, cooked, sprouted, mature seeds","шош, давс, шүүсэн, чанасан, болгосон, боловсорсон үр",19.0,3.6,2.84,0.8,2.03,0.09
"Chicken, batter, fried, cooked, meat and skin, leg, broilers or fryers","тахиа, шарсан, болгосон, мах арьс, гуя, тахиа тахиа",273.0,8.72,0.0,0.3,21.77,16.17
"Soup, single brand, condensed, canned, beef with vegetables and barley","шөл, лаазалсан, үхрийн мах ногоо арвай",61.0,8.2,0.0,0.0,3.9,1.4
"Chicken, flour, fried, cooked, meat and skin, back, broilers or fryers","тахиа, гурил, шарсан, болгосон, мах арьс, тахиа тахиа",331.0,6.5,0.0,0.0,27.79,20.74
"Beans, with salt, boiled, cooked, mature seeds, california red, kidney","шош, давс, чанасан, болгосон, боловсорсон үр, улаан",124.0,22.41,0.0,9.3,9.13,0.09
"Beef, raw, Aust. marble score 9, seam fat, Wagyu, imported, Australian","үхрийн мах, түүхий, өөх тос, импортын, австрали",627.0,0.0,0.0,0.0,5.16,67.33
"Fast foods, prepared with garlic and parmesan cheese, soft, breadstick","түргэн, бэлтгэсэн сармис бяслаг, зөөлөн",343.0,44.48,1.11,2.4,12.2,12.88
"KEEBLER, Chocolate Chip Cookies, CHIPS DELUXE, 100 Calorie RIGHT BITES","шоколад чипс жигнэмэг, чипс",452.0,77.7,40.3,3.1,4.7,13.3
"Chicken, roasted, cooked, meat and skin and giblets and neck, roasting","тахиа, шарсан, болгосон, мах арьс",220.0,0.05,0.0,0.0,23.96,13.07
"Pasta, DE BOLES, cooked, rice flour and rice bran extract, gluten-free","паста, болгосон, будаа гурил будаа, цавуулаг",200.0,40.75,0.0,1.9,4.21,1.7
"Beef, raw, 85% lean / 15% fat, ground, grass-fed, imported, Australian","үхрийн мах, түүхий, өөх багатай өөх тос, татсан, импортын, австрали",234.0,0.0,0.0,0.0,17.72,18.12
"Beef, raw, separable lean and fat, oyster blade, imported, New Zealand","үхрийн мах, түүхий, салгаж болох өөх багатай өөх тос, дал, импортын, зеланд",178.0,0.0,0.0,0.0,21.27,10.31
"Potatoes, pan fried in canola oil, prepared, plain, frozen, hash brown","төмс, хайруулын шарсан тос, бэлтгэсэн, энгийн, хөлдөөсөн, бор",219.0,28.51,0.27,3.2,2.65,11.59
"Cereals ready-to-eat, HONEY BUNCHES OF OATS with vanilla bunches, POST","өглөөний хоол, ваниль",394.0,81.8,20.7,7.8,7.9,5.1
"Salad dressing, regular, commercial, blue or roquefort cheese dressing","салат, энгийн, бяслаг",484.0,4.77,3.48,0.4,1.37,51.1
"Cornmeal, enriched, with wheat flour added, bolted, self-rising, white","баяжуулсан, улаан буудайн гурил, цагаан",348.0,73.43,0.0,6.3,8.41,2.85
"Beef, raw, liver, variety meats and by-products, imported, New Zealand","үхрийн мах, түүхий, мах, импортын, зеланд",133.0,3.6,0.0,0.0,20.5,4.05
"CAMPBELL'S Red and White, condensed, Split Pea with Ham and Bacon Soup","улаан цагаан, гахайн утсан мах шөл",141.0,23.44,3.13,3.1,7.81,1.56
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",өглөөний хоол,400.0,82.8,20.4,5.8,7.1,5.0
"Soup, prepared with equal volume water, consomme, bouillon, beef broth","шөл, бэлтгэсэн ус, үхрийн мах шөл",12.0,0.73,0.0,0.0,2.22,0.0
"Beverages, prepared with whole milk, powder, natural, Malted drink mix","ундаа, бэлтгэсэн сүү, байгалийн, ундаа холимог",88.0,10.23,9.56,0.1,3.86,3.62
"Lamb, raw, separable lean only, boneless, chump, imported, New Zealand","хонины мах, түүхий, салгаж болох өөх багатай, ясгүй, импортын, зеланд",121.0,0.0,0.0,0.0,21.68,3.83
"Fast Foods, skin and breading removed, meat only, Thigh, Fried Chicken","түргэн, арьс бүрмэл, мах, шарсан тахиа",178.0,0.24,0.0,0.0,23.21,9.41
"Candies, MILKY WAY Caramels. dark chocolate covered, MARS SNACKFOOD US","чихэр, бараан шоколад",458.0,67.56,54.08,2.8,3.82,20.42
"Chicken, raw, with added solution, meat and skin, drumstick, dark meat","тахиа, түүхий, уусмал, мах арьс, мөч, бараан мах",146.0,0.0,0.0,0.0,18.03,8.24
"Snacks, with yogurt coating, NATURE VALLEY, GENERAL MILLS, granola bar","зууш, тараг",423.0,74.29,40.0,4.4,5.71,11.43
"KFC, meat and skin with breading, Wing, ORIGINAL RECIPE, Fried Chicken","мах арьс бүрмэл, шарсан тахиа",297.0,9.93,0.0,0.0,21.7,18.9
"DIGIORNO Pizza, baked, frozen, cheese stuffed crust, pepperoni topping","пицца, жигнэсэн, хөлдөөсөн, бяслаг зах",279.0,29.46,0.0,2.1,13.92,11.71
"Tomato products, and celery, green peppers, with onions, sauce, canned","улаан лооль, соус, лаазалсан",41.0,8.77,7.36,1.4,0.94,0.74
"Chicken, roasted, cooked, meat and skin, drumstick, broilers or fryers","тахиа, шарсан, болгосон, мах арьс, мөч, тахиа тахиа",191.0,0.0,0.0,0.0,23.35,10.15
"Chicken, raw, meat only, boneless, skinless, breast, broiler or fryers","тахиа, түүхий, мах, ясгүй, цээж, тахиа",120.0,0.0,0.0,0.0,22.5,2.62
"KEEBLER, Sea Salt and Olive Oil Crackers, FLATBREAD CRISPS, TOWN HOUSE",давс жигнэмэг,443.0,72.8,5.2,3.6,8.0,14.0
"Snacks, peanut butter and chocolate chip, uncoated, soft, granola bars","зууш, газрын самар цөцгийн тос шоколад чипс, зөөлөн",432.0,62.2,0.0,4.2,9.8,20.0
"Pork, roasted, cooked, separable lean and fat, whole, leg (ham), fresh","гахайн мах, шарсан, болгосон, салгаж болох өөх багатай өөх тос, гуя гахайн утсан мах, шинэ",273.0,0.0,0.0,0.0,26.83,17.61
"Fast Foods, with lettuce and mayonnaise, crispy chicken filet sandwich","түргэн, шанцай, тахиа сэндвич",276.0,27.4,3.4,1.4,10.94,13.59
"Chicken, flour, fried, cooked, meat and skin, neck, broilers or fryers","тахиа, гурил, шарсан, болгосон, мах арьс, тахиа тахиа",332.0,4.24,0.0,0.0,24.01,23.61
"Pork, roasted, cooked, separable lean and fat, tenderloin, loin, fresh","гахайн мах, шарсан, болгосон, салгаж болох өөх багатай өөх тос, зөөлөн нурууны мах, нурууны мах, шинэ",147.0,0.0,0.0,0.0,26.04,3.96
"Pork, broiled, cooked, separable lean and fat, tenderloin, loin, fresh","гахайн мах, шарах шүүгээнд болгосон, болгосон, салгаж болох өөх багатай өөх тос, зөөлөн нурууны мах, нурууны мах, шинэ",201.0,0.0,0.0,0.0,29.86,8.11
"Soup, ready-to-serve, chunky, chicken vegetable with potato and cheese","шөл, бүхэл хэсэгтэй, тахиа ногооны төмс бяслаг",65.0,5.2,0.64,0.3,1.16,4.46
"Chicken, flour, fried, cooked, meat and skin, wing, broilers or fryers","тахиа, гурил, шарсан, болгосон, мах арьс, тахиа тахиа",321.0,2.39,0.0,0.1,26.11,22.16
"Pork, roasted, heated, separable lean only, bone-in, shank, ham, cured","гахайн мах, шарсан, халаасан, салгаж болох өөх багатай, шаант, гахайн утсан мах, даршилсан",139.0,0.68,0.68,0.0,26.49,3.68
"Snacks, whole-wheat including both salted and unsalted, hard, pretzels","зууш, улаан буудайн",362.0,81.3,0.0,7.7,11.1,2.6
"Veal, breaded, pan-fried, cooked, separable lean only, leg (top round)","хайруулын шарсан, болгосон, салгаж болох өөх багатай, гуя дээд гуяны мах",216.0,9.84,0.57,0.2,28.41,6.27
"Beverages, prepared with whole milk, powder, Carob-flavor beverage mix","ундаа, бэлтгэсэн сүү, амттай холимог",75.0,8.68,0.0,0.4,3.16,3.11
"Beef, raw, heart, variety meats and by-products, imported, New Zealand","үхрийн мах, түүхий, мах, импортын, зеланд",105.0,0.0,0.0,0.0,18.52,3.4
"Soup, prepared with equal volume water, canned, bean with frankfurters","шөл, бэлтгэсэн ус, лаазалсан",75.0,8.8,0.0,0.0,3.99,2.79
"Chicken, not reheated, frozen, precooked, dark and white meat, nuggets","тахиа, хөлдөөсөн, бараан цагаан мах",260.0,16.32,0.79,1.3,12.43,16.14
"Cereals, maple and brown sugar, Weight Control Instant Oatmeal, QUAKER","өглөөний хоол, бор сахар, түргэн овъёосны каш",361.0,64.25,1.25,13.0,16.37,6.2
"Candies, milk chocolate covered, MILKY WAY Caramels, MARS SNACKFOOD US","чихэр, сүү шоколад",463.0,68.49,58.65,0.7,4.28,19.17
"Chicken, stewed, cooked, meat and skin, light meat, broilers or fryers","тахиа, жигнэсэн, болгосон, мах арьс, цайвар мах, тахиа тахиа",201.0,0.0,0.0,0.0,26.14,9.97
"Chicken, roasted, cooked, meat and skin, dark meat, broilers or fryers","тахиа, шарсан, болгосон, мах арьс, бараан мах, тахиа тахиа",253.0,0.0,0.0,0.0,25.97,15.78
"Snacks, multigrain, made from dried potatoes (preformed), potato chips","зууш, төмс, төмс чипс",505.0,65.34,4.08,2.7,5.3,24.74
"Beverages, diet, lemon, ready to drink, black and green, tea, SNAPPLE","ундаа, нимбэг, ундаа, цай",2.0,0.1,0.0,0.0,0.1,0.0
"Beverages, diet, peach, ready to drink, black and green, tea, SNAPPLE","ундаа, ундаа, цай",2.0,0.1,0.0,0.0,0.1,0.0
"Chicken, flour, fried, cooked, meat and skin, leg, broilers or fryers","тахиа, гурил, шарсан, болгосон, мах арьс, гуя, тахиа тахиа",254.0,2.5,0.0,0.1,26.84,14.43
"Chicken, stewed, cooked, meat and skin, drumstick, broilers or fryers","тахиа, жигнэсэн, болгосон, мах арьс, мөч, тахиа тахиа",204.0,0.0,0.0,0.0,25.32,10.64
"Beef, braised, cooked, choice, separable lean and fat, chuck for stew","үхрийн мах, жигнэж болгосон, болгосон, сонгомол, салгаж болох өөх багатай өөх тос, далны мах",194.0,0.0,0.0,0.0,32.49,7.14
"Beef, braised, cooked, select, separable lean and fat, chuck for stew","үхрийн мах, жигнэж болгосон, болгосон, сонгомол, салгаж болох өөх багатай өөх тос, далны мах",186.0,0.0,0.0,0.0,32.29,6.34
"Pork, roasted, cooked, separable lean and fat, whole, shoulder, fresh","гахайн мах, шарсан, болгосон, салгаж болох өөх багатай өөх тос, мөрний мах, шинэ",292.0,0.0,0.0,0.0,23.28,21.39
